time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-03-22T07:45:09.240Z,39.3775,-122.9048333,8.31,2.33,md,47,66,0.173,0.11,nc,nc73860520,2023-03-23T10:36:13.666Z,"6km SE of Lake Pillsbury, CA",earthquake,0.19,0.56,0.183,56,reviewed,nc,nc
2023-03-22T07:42:58.666Z,40.3731,142.9504,38.265,4.4,mb,29,105,1.495,0.49,us,us6000k0am,2023-03-29T12:26:09.040Z,"near the east coast of Honshu, Japan",earthquake,8.52,4.201,0.149,13,reviewed,us,us
2023-03-22T07:37:01.134Z,40.3031,143.0358,35.412,5.6,mww,77,98,1.579,0.9,us,us7000jlw8,2023-03-24T09:30:48.542Z,"118 km NE of Miyako, Japan",earthquake,7.34,5.807,0.075,17,reviewed,us,us
2023-03-22T07:24:58.400Z,58.192,-155.335833333333,1.64,-0.13,ml,4,236,,0.01,av,av91815306,2023-03-23T02:06:33.680Z,"86 km NW of Karluk, Alaska",earthquake,0.75,0.45,0.185676088547259,4,reviewed,av,av
2023-03-22T07:24:28.039Z,60.2454,-152.6663,108.6,1.6,ml,,,,0.38,ak,ak0233q2uckz,2023-03-29T19:17:31.727Z,"59 km WNW of Ninilchik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-22T07:21:22.130Z,17.9898333333333,-66.8266666666667,14.53,2.6,md,12,179,0.05217,0.1,pr,pr71401088,2023-03-22T14:52:38.288Z,"0 km WSW of Indios, Puerto Rico",earthquake,0.5,0.6,0.133362097099022,7,reviewed,pr,pr
2023-03-22T07:12:34.600Z,40.4615,-123.6378333,22.27,1.76,md,26,58,0.05222,0.14,nc,nc73860510,2023-03-24T11:08:12.431Z,"40km WSW of Hayfork, CA",earthquake,0.47,0.51,0.179,19,reviewed,nc,nc
2023-03-22T07:12:04.720Z,38.8378334,-122.7931671,0.94,0.82,md,8,86,0.002278,0.04,nc,nc73860505,2023-03-22T09:31:13.848Z,"6km WNW of Cobb, CA",earthquake,0.38,0.93,0.26,10,automatic,nc,nc
2023-03-22T07:03:00.528Z,59.6502,-143.1919,19.4,1.9,ml,,,,0.75,ak,ak0233q2psg2,2023-03-29T21:22:44.567Z,"174 km SE of Cordova, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T06:57:03.050Z,51.8698333333333,-178.123166666667,6.67,1.19,ml,4,231,,0.09,av,av91095648,2023-03-23T00:53:49.780Z,"102 km W of Adak, Alaska",earthquake,0.66,0.81,0.173903280339517,4,reviewed,av,av
2023-03-22T06:56:30.039Z,41.9444,-119.575,0.8,2,ml,5,129.34,0.543,0.1105,nn,nn00857358,2023-03-22T16:54:13.780Z,"48 km E of Fort Bidwell, California",earthquake,,3,0.59,4,reviewed,nn,nn
2023-03-22T06:52:22.540Z,34.028,-117.2338333,12.74,1.45,ml,67,39,0.08727,0.17,ci,ci40188231,2023-03-22T22:26:19.949Z,"3km SE of Loma Linda, CA",earthquake,0.17,0.36,0.161,26,reviewed,ci,ci
2023-03-22T06:51:30.629Z,54.6451,-156.7276,1.4,3.3,ml,,,,0.52,ak,ak0233q2epxm,2023-03-29T21:22:44.294Z,"south of Alaska",earthquake,,1.1,,,reviewed,ak,ak
2023-03-22T06:49:21.227Z,62.147,-145.6166,15,2.1,ml,,,,0.91,ak,ak0233q2e9a2,2023-03-29T19:17:27.863Z,"5 km NW of Glennallen, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-22T06:36:37.210Z,17.9953333333333,-66.8208333333333,15.83,2.33,md,8,175,0.05915,0.26,pr,pr71401083,2023-03-22T06:47:08.740Z,"0 km NW of Indios, Puerto Rico",earthquake,0.86,1.53,0.11464185303052,5,reviewed,pr,pr
2023-03-22T06:35:33.332Z,60.7536,-150.7056,56.6,2.2,ml,,,,0.58,ak,ak0233q2ba7i,2023-03-29T19:17:27.334Z,"18 km S of Point Possession, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T06:35:01.579Z,60.4357,-139.763,5.8,1.5,ml,,,,0.6,ak,ak0233q2b7vp,2023-03-29T21:22:44.090Z,"99 km N of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-22T06:25:28.950Z,33.5203333,-116.7283333,4.76,0.75,ml,23,50,0.04557,0.14,ci,ci40188223,2023-03-22T17:13:49.370Z,"6km SW of Anza, CA",earthquake,0.21,0.3,0.158,5,reviewed,ci,ci
2023-03-22T06:19:24.680Z,51.8696666666667,-178.122333333333,7.05,1.36,ml,5,231,,0.1,av,av91815211,2023-03-23T02:15:12.180Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.68,0.83,0.164692196869816,5,reviewed,av,av
2023-03-22T06:15:17.480Z,62.5399,-148.7906,51.2,1.3,ml,,,,0.7,ak,ak0233q26yqr,2023-03-29T19:17:27.074Z,"68 km E of Chase, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T06:15:11.100Z,47.854166666666664,-120.14666666666666,7.04,0.41000000000000003,ml,7,135,0.04597,0.09,uw,uw61904147,2023-03-22T22:51:51.470Z,"3 km SSE of Manson, Washington",earthquake,0.36,0.61,0.2720024004389548,4,reviewed,uw,uw
2023-03-22T06:13:58.322Z,62.5961,-152.3635,5,1.3,ml,,,,0.89,ak,ak0233q26mfs,2023-03-29T19:17:30.642Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-22T06:00:00.700Z,46.851333333333336,-121.75766666666667,1.5,0.24,ml,19,80,0.0231,0.1,uw,uw61904142,2023-03-22T20:33:36.670Z,"23 km ENE of Ashford, Washington",earthquake,0.23,0.44,0.18418516717704642,7,reviewed,uw,uw
2023-03-22T05:52:26.020Z,38.759,-122.7258333,1.8,1.3,md,31,60,0.002698,0.04,nc,nc73860490,2023-03-30T07:41:19.872Z,"3km SE of The Geysers, CA",earthquake,0.2,0.29,0.149,22,reviewed,nc,nc
2023-03-22T05:49:22.850Z,38.8158333,-122.8203333,2.08,2.01,md,49,46,0.009804,0.05,nc,nc73860485,2023-03-30T20:15:16.163Z,"7km NW of The Geysers, CA",earthquake,0.11,0.18,0.186,46,reviewed,nc,nc
2023-03-22T05:46:39.870Z,51.8411666666667,-178.035666666667,-1.45,1.58,ml,5,128,,0.29,av,av91095653,2023-03-23T00:57:05.920Z,"96 km W of Adak, Alaska",earthquake,1.02,2.1,0.234184846885262,5,reviewed,av,av
2023-03-22T05:45:34.275Z,66.6853,-146.7265,18.9,1.8,ml,,,,0.77,ak,ak0233q1s00n,2023-03-29T19:17:26.843Z,"39 km SSW of Venetie, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-22T05:11:12.391Z,58.3145,-151.8878,23.6,2.1,ml,,,,0.69,ak,ak0233q1knuv,2023-03-29T19:17:30.406Z,"56 km NE of Ouzinkie, Alaska",earthquake,,2,,,reviewed,ak,ak
2023-03-22T05:05:23.210Z,35.098,-118.753,9.94,1.31,ml,19,66,0.06947,0.14,ci,ci40188215,2023-03-22T17:08:37.485Z,"14km SSE of Arvin, CA",earthquake,0.21,0.41,0.11,5,reviewed,ci,ci
2023-03-22T05:04:59.954Z,60.3818,-147.7767,11.3,1.7,ml,,,,0.54,ak,ak0233q1j9gj,2023-03-29T19:17:26.625Z,"37 km NNE of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T05:03:08.962Z,60.2008,-152.9826,113.4,1.6,ml,,,,0.26,ak,ak0233q1ixv4,2023-03-29T19:17:30.180Z,"73 km E of Port Alsworth, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-22T05:02:00.470Z,19.2275009155273,-155.362670898438,33.8800010681152,1.85000002,md,29,236,,0.100000001,hv,hv73345917,2023-03-22T05:05:10.870Z,"12 km ENE of Pāhala, Hawaii",earthquake,0.98,1.21000004,1.25999999,5,automatic,hv,hv
2023-03-22T04:59:02.390Z,58.1611666666667,-155.375833333333,2.67,0.66,ml,9,198,,0.11,av,av91815141,2023-03-29T21:22:25.133Z,"85 km NW of Karluk, Alaska",earthquake,0.39,0.45,0.279530916378505,9,reviewed,av,av
2023-03-22T04:51:55.150Z,51.8653333333333,-178.077666666667,-1.8,1.33,ml,4,189,,0.24,av,av91095658,2023-03-23T01:00:39.660Z,"99 km W of Adak, Alaska",earthquake,0.74,1.82,0.207350347894015,4,reviewed,av,av
2023-03-22T04:50:54.685Z,58.1811,-151.1656,6.8,2.4,ml,,,,0.63,ak,ak0233q17ol6,2023-03-29T21:22:43.821Z,"83 km ENE of Ouzinkie, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-03-22T04:47:45.313Z,58.1579,-155.3819,0.2,1.2,ml,,,,0.37,ak,ak0233q170bp,2023-03-29T21:22:43.609Z,"85 km NW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-03-22T04:47:41.920Z,17.8386666666667,-66.8861666666667,10.46,2.24,md,4,307,0.1358,0.06,pr,pr71401073,2023-03-22T05:05:45.190Z,"14 km S of Guánica, Puerto Rico",earthquake,0.76,2.32,0.0214432584315492,4,reviewed,pr,pr
2023-03-22T04:47:01.010Z,58.1635,-155.369833333333,1.87,0.33,ml,7,194,,0.06,av,av91815116,2023-03-23T02:39:39.860Z,"85 km NW of Karluk, Alaska",earthquake,0.3,0.6,0.243878429597852,7,reviewed,av,av
2023-03-22T04:28:14.494Z,6.7284,126.1112,67.317,4.8,mb,72,93,0.628,0.73,us,us7000jlvr,2023-04-17T02:34:55.679Z,"1 km NE of Talisay, Philippines",earthquake,7.94,3.463,0.051,117,reviewed,us,us
2023-03-22T04:25:22.497Z,21.2866,144.0176,241.022,4.2,mb,19,119,6.02,0.17,us,us6000k0ag,2023-04-17T02:23:56.040Z,"Mariana Islands region",earthquake,14.4,8.699,0.176,9,reviewed,us,us
2023-03-22T04:21:39.156Z,63.1252,-148.4258,69.7,1.6,ml,,,,0.71,ak,ak0233q11fjp,2023-03-29T19:17:25.663Z,"39 km SE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-22T04:13:29.758Z,2.9116,126.8566,35,4.6,mb,18,102,2.186,0.44,us,us6000k0af,2023-04-17T02:00:11.040Z,"183 km NW of Tobelo, Indonesia",earthquake,11.39,1.945,0.165,11,reviewed,us,us
2023-03-22T04:04:56.322Z,63.6849,-149.4615,106.7,1.9,ml,,,,0.58,ak,ak0233q0xtle,2023-03-29T19:17:25.358Z,"27 km WSW of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T03:56:27.627Z,-11.1049,166.0986,10.122,4.5,mb,18,116,4.448,0.83,us,us6000k0ae,2023-04-17T01:45:06.040Z,"53 km SE of Lata, Solomon Islands",earthquake,11.23,4.099,0.163,11,reviewed,us,us
2023-03-22T03:52:11.580Z,33.8943333,-118.3213333,15.02,1.75,ml,29,101,0.02673,0.23,ci,ci40188207,2023-03-28T17:48:57.609Z,"1km WNW of Gardena, CA",earthquake,0.4,0.39,0.192,22,reviewed,ci,ci
2023-03-22T03:42:20.100Z,17.9253333333333,-66.0108333333333,12.27,2.58,md,6,234,0.09975,0.07,pr,pr71401068,2023-03-22T04:28:00.940Z,"6 km SSW of Lamboglia, Puerto Rico",earthquake,0.75,0.46,0.0871542271470345,3,reviewed,pr,pr
2023-03-22T03:40:24.571Z,62.1293,-150.3652,53.6,3.5,ml,,,,0.76,ak,ak0233q0k1av,2023-03-29T21:24:23.613Z,"22 km SSW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T03:38:08.790Z,59.3603333333333,-153.429,-1.17,0.55,ml,4,182,,0.09,av,av91815071,2023-03-22T23:44:07.800Z,"61 km SE of Pedro Bay, Alaska",earthquake,0.17,0.51,0.119173852963915,4,reviewed,av,av
2023-03-22T03:28:36.500Z,33.5321667,-116.7285,4.83,0.71,ml,21,70,0.03395,0.1,ci,ci40188199,2023-03-22T16:56:46.396Z,"6km WSW of Anza, CA",earthquake,0.16,0.39,0.113,6,reviewed,ci,ci
2023-03-22T03:27:28.406Z,61.0058,-147.0021,10,1.8,ml,,,,0.59,ak,ak0233q0h9a7,2023-03-29T21:22:42.944Z,"23 km NW of Tatitlek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T03:24:51.816Z,51.9018,-178.078,8.069,2.5,ml,18,149,0.031,0.96,us,us7000jlvn,2023-04-17T01:06:51.040Z,"99 km W of Adak, Alaska",earthquake,1.29,2.554,0.128,14,reviewed,us,us
2023-03-22T03:21:34.900Z,33.4653333,-116.5698333,9.26,2.56,ml,103,23,0.04072,0.18,ci,ci40188191,2023-03-23T01:38:03.159Z,"14km SE of Anza, CA",earthquake,0.1,0.27,0.15,99,reviewed,ci,ci
2023-03-22T03:19:15.254Z,33.2959,137.7945,342.921,4.2,mb,73,61,1.416,0.77,us,us7000jlvi,2023-04-17T01:02:41.040Z,"near the south coast of Honshu, Japan",earthquake,8.26,6.04,0.071,55,reviewed,us,us
2023-03-22T03:19:09.690Z,38.785,-122.735,1.85,0.73,md,13,92,0.002217,0.04,nc,nc73860470,2023-03-23T07:25:13.534Z,"2km ENE of The Geysers, CA",earthquake,0.33,0.57,0.427,9,reviewed,nc,nc
2023-03-22T03:15:56.530Z,61.7786,-149.9271,28.2,1.7,ml,,,,0.49,ak,ak0233q0equz,2023-03-29T19:17:23.899Z,"6 km ENE of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T03:15:52.866Z,37.501,-118.0085,0,0.8,ml,4,249.46,0.06,0.2445,nn,nn00857366,2023-03-22T20:12:08.194Z,"19 km SSE of Dyer, Nevada",earthquake,,0,0.23,3,reviewed,nn,nn
2023-03-22T03:14:38.960Z,19.1943340301514,-155.385498046875,30.7399997711182,2.18000007,md,32,163,,0.100000001,hv,hv73345852,2023-03-22T03:17:50.590Z,"9 km E of Pāhala, Hawaii",earthquake,0.71,1.04999995,1.09000003,8,automatic,hv,hv
2023-03-22T03:09:36.443Z,69.131,-144.587,24.4,2.4,ml,,,,0.72,ak,ak0233q0dey4,2023-03-29T19:17:24.173Z,"117 km SSW of Kaktovik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T03:05:58.102Z,62.822,-148.864,12.9,1.1,ml,,,,0.87,ak,ak0233q0clvm,2023-03-29T19:17:29.959Z,"63 km S of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-03-22T02:59:12.610Z,38.9306667,-122.9813333,3.98,1.55,md,36,57,0.08981,0.08,nc,nc73860465,2023-03-23T12:32:11.349Z,"13km WSW of Kelseyville, CA",earthquake,0.22,0.94,0.111,34,reviewed,nc,nc
2023-03-22T02:58:12.850Z,58.2433333333333,-155.165666666667,4.44,0.39,ml,9,76,,0.07,av,av91095508,2023-03-29T21:22:22.680Z,"86 km NNW of Karluk, Alaska",earthquake,0.24,0.48,0.1673298693189,9,reviewed,av,av
2023-03-22T02:57:46.440Z,58.1813333333333,-155.3325,0.34,-0.3,ml,5,165,,0.04,av,av91095503,2023-03-22T04:11:26.060Z,"85 km NW of Karluk, Alaska",earthquake,0.23,1.26,0.157471428027475,4,reviewed,av,av
2023-03-22T02:57:36.520Z,58.1865,-155.329166666667,2.02,-0.15,ml,7,159,,0.06,av,av91815046,2023-03-22T04:09:45.500Z,"86 km NW of Karluk, Alaska",earthquake,0.23,0.37,0.155205794255437,6,reviewed,av,av
2023-03-22T02:57:32.770Z,46.195,-122.18683333333334,0.07,0.8300000000000001,ml,21,64,0.005538,0.13,uw,uw61904137,2023-03-22T19:47:55.510Z,"Washington",earthquake,0.37,0.22,0.16859107491912223,15,reviewed,uw,uw
2023-03-22T02:25:30.373Z,-59.561,-26.2082,10,5.3,mb,71,37,18.204,0.58,us,us7000jlvb,2023-04-17T00:31:00.040Z,"South Sandwich Islands region",earthquake,11.87,1.716,0.055,109,reviewed,us,us
2023-03-22T02:22:40.774Z,62.0102,-146.8327,38.7,3.4,ml,,,,0.69,ak,ak0233pzus12,2023-04-17T00:21:07.278Z,"3 km WNW of Nelchina, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-22T02:22:23.120Z,58.1805,-155.285,0.73,-0.13,ml,5,155,,0.03,av,av91815011,2023-03-23T02:32:26.070Z,"84 km NW of Karluk, Alaska",earthquake,0.22,1.17,0.146838610970165,5,reviewed,av,av
2023-03-22T02:18:14.580Z,38.7898333,-122.7668333,1.9,0.38,md,10,75,0.01213,0.02,nc,nc73860460,2023-03-23T07:14:13.472Z,"2km NNW of The Geysers, CA",earthquake,0.28,0.68,0.214,8,reviewed,nc,nc
2023-03-22T02:15:28.337Z,-3.5407,131.2328,10,4.5,mb,38,80,1.188,0.72,us,us7000jlv8,2023-04-17T00:09:27.040Z,"257 km E of Amahai, Indonesia",earthquake,5.34,1.873,0.131,17,reviewed,us,us
2023-03-22T02:12:40.260Z,33.5321667,-116.7281667,4.44,0.63,ml,29,33,0.03401,0.14,ci,ci40188183,2023-04-01T03:44:19.591Z,"6km WSW of Anza, CA",earthquake,0.18,0.31,0.15,9,reviewed,ci,ci
2023-03-22T02:11:44.314Z,63.9549,-157.8389,3.1,1.5,ml,,,,0.67,ak,ak0233pzsflf,2023-03-29T19:17:23.058Z,"59 km SE of Kaltag, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-22T02:09:18.780Z,41.5075,-112.1771667,6.98,0.84,md,13,72,0.09931,0.08,uu,uu60534751,2023-03-22T13:25:36.470Z,"7 km SW of Corinne, Utah",earthquake,0.26,0.98,0.158,7,reviewed,uu,uu
2023-03-22T02:05:52.450Z,35.0763333,-118.9788333,17.76,1.93,ml,49,44,0.0879,0.22,ci,ci40188175,2023-03-22T16:10:07.365Z,"15km NNW of Grapevine, CA",earthquake,0.22,0.52,0.137,32,reviewed,ci,ci
2023-03-22T01:59:05.290Z,38.8289986,-122.8123322,2.03,1.17,md,14,82,0.005867,0.01,nc,nc73860450,2023-03-22T04:50:11.301Z,"8km NW of The Geysers, CA",earthquake,0.29,0.63,0.22,15,automatic,nc,nc
2023-03-22T01:57:21.420Z,33.5338333,-116.7296667,5.87,0.8,ml,25,48,0.03212,0.19,ci,ci40188167,2023-03-22T13:25:12.986Z,"6km WSW of Anza, CA",earthquake,0.3,0.57,0.171,12,reviewed,ci,ci
2023-03-22T01:49:24.950Z,51.856,-178.083,3.2,1.17,ml,4,207,,0.15,av,av91095488,2023-03-23T03:15:41.280Z,"99 km W of Adak, Alaska",earthquake,0.69,1.1,0.151534205083846,4,reviewed,av,av
2023-03-22T01:48:14.889Z,62.3164,-149.5573,52.4,1.5,ml,,,,0.47,ak,ak0233pzev30,2023-03-29T19:17:22.821Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-22T01:46:41.453Z,29.3124,130.4585,35,4.6,mb,68,69,2.19,0.57,us,us7000jlv0,2023-04-17T00:00:44.040Z,"102 km S of Yudomari, Japan",earthquake,6.65,1.895,0.056,96,reviewed,us,us
2023-03-22T01:29:56.945Z,61.8618,-150.5644,54.4,1.5,ml,,,,0.67,ak,ak0233pzavri,2023-03-29T19:17:29.736Z,"30 km WNW of Willow, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-03-22T01:24:15.344Z,-7.5164,107.0891,74.911,4.2,mb,21,125,0.559,0.62,us,us6000k0ad,2023-04-16T23:53:49.040Z,"51 km SW of Banjar, Indonesia",earthquake,11.39,7.25,0.175,9,reviewed,us,us
2023-03-22T01:18:26.437Z,43.5505,-128.2173,10,3.3,ml,61,281,2.243,0.51,us,us7000jluq,2023-03-22T22:25:13.213Z,"off the coast of Oregon",earthquake,10.05,2.024,0.041,80,reviewed,us,us
2023-03-22T01:08:45.116Z,61.7429,-151.3946,72.9,1.6,ml,,,,0.65,ak,ak0233pz6ctb,2023-03-29T19:17:29.492Z,"27 km S of Skwentna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-03-22T01:08:22.150Z,51.8553333333333,-178.082333333333,1.39,1.38,ml,4,210,,0.07,av,av91095483,2023-03-22T03:22:42.220Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.42,1.41,0.147865223015761,4,reviewed,av,av
2023-03-22T01:08:21.640Z,18.0645,-67.5191666666667,41.1,3.14,md,13,267,0.3205,0.21,pr,pr71401063,2023-03-22T01:36:55.710Z,"35 km W of Puerto Real, Puerto Rico",earthquake,1.11,1.4,0.0873203893783852,8,reviewed,pr,pr
2023-03-22T00:54:25.290Z,35.5205,-117.4475,5.21,2.11,ml,36,70,0.06694,0.16,ci,ci40188159,2023-03-23T20:39:19.047Z,"24km ESE of Ridgecrest, CA",earthquake,0.17,0.58,0.201,32,reviewed,ci,ci
2023-03-22T00:49:34.800Z,33.5841667,-116.7256667,15.32,1.23,ml,50,61,0.02109,0.14,ci,ci40188151,2023-03-22T15:51:39.270Z,"6km NW of Anza, CA",earthquake,0.16,0.26,0.201,19,reviewed,ci,ci
2023-03-22T00:38:45.266Z,59.155,-152.638,76,2,ml,,,,0.68,ak,ak0233pyrcpa,2023-03-29T19:17:29.244Z,"46 km WSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-03-22T00:36:04.997Z,62.8831,-150.573,89.3,1.2,ml,,,,0.52,ak,ak0233pyqu5v,2023-03-29T19:17:29.042Z,"44 km NNE of Petersville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T00:28:10.938Z,40.2104,-119.8236,0.4,0.6,ml,3,249.74,0.081,0.0643,nn,nn00857359,2023-03-22T17:06:35.236Z,"27 km ENE of Herlong, California",earthquake,,45.5,0.27,2,reviewed,nn,nn
2023-03-22T00:25:58.000Z,34.006,-117.2138333,8.78,1.26,ml,35,92,0.0677,0.19,ci,ci40188143,2023-03-22T15:42:31.661Z,"6km SSW of Redlands, CA",earthquake,0.24,0.55,0.204,16,reviewed,ci,ci
2023-03-22T00:24:48.796Z,53.7841,-162.8316,25.5,3.1,ml,,,,0.73,ak,ak0233pyod3l,2023-03-29T21:22:42.246Z,"124 km SSE of False Pass, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2023-03-22T00:21:54.370Z,51.8555,-178.115,2.93,1.42,ml,5,230,,0.24,av,av91095443,2023-03-22T01:16:17.740Z,"102 km W of Adak, Alaska",earthquake,1.06,0.93,0.17473374486546,5,reviewed,av,av
2023-03-22T00:20:04.260Z,38.7876663,-122.7751694,3.1,0.75,md,15,83,0.01138,0.15,nc,nc73860440,2023-03-22T00:49:17.861Z,"2km NW of The Geysers, CA",earthquake,0.56,1.14,0.22,16,automatic,nc,nc
2023-03-22T00:13:54.243Z,60.471,-151.0253,65.9,1.6,ml,,,,0.78,ak,ak0233pym0hs,2023-03-29T19:17:28.827Z,"2 km SE of Soldotna, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-03-22T00:12:13.330Z,35.0956667,-118.7453333,8.97,1.6,ml,30,54,0.0683,0.18,ci,ci40188135,2023-03-22T15:34:49.008Z,"15km SSE of Arvin, CA",earthquake,0.22,0.45,0.113,18,reviewed,ci,ci
2023-03-22T00:02:48.205Z,63.5515,-151.9323,7.3,1.7,ml,,,,0.68,ak,ak0233pyjn7h,2023-03-29T19:17:22.311Z,"10 km W of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-22T00:02:05.330Z,51.8538333333333,-178.094,3.56,1.64,ml,5,215,,0.18,av,av91814861,2023-03-22T00:45:13.710Z,"100 km W of Adak, Alaska",earthquake,0.79,0.54,0.228116618880134,5,reviewed,av,av
2023-03-22T00:00:32.960Z,35.507,-118.3863333,9.04,1.7,ml,31,39,0.1711,0.12,ci,ci40188127,2023-03-22T15:21:34.123Z,"13km SE of Bodfish, CA",earthquake,0.14,0.48,0.162,17,reviewed,ci,ci
2023-03-21T23:57:36.217Z,66.3894,-157.1986,20,1,ml,,,,0.37,ak,ak0233op112d,2023-03-28T22:14:57.270Z,"55 km S of Shungnak, Alaska",earthquake,,2.2,,,reviewed,ak,ak
2023-03-21T23:50:11.590Z,34.0035,-117.2111667,7.87,1.26,ml,22,136,0.06443,0.1,ci,ci40188119,2023-03-22T20:29:27.827Z,"6km SSW of Redlands, CA",earthquake,0.16,0.41,0.245,19,reviewed,ci,ci
2023-03-21T23:47:37.580Z,58.1881666666667,-155.278333333333,1.61,-0.04,ml,5,145,,0.02,av,av91095438,2023-03-22T00:34:29.440Z,"84 km NW of Karluk, Alaska",earthquake,0.33,0.82,0.247850367057077,5,reviewed,av,av
2023-03-21T23:47:32.000Z,58.1725,-155.372,1.39,-0.22,ml,6,183,,0.05,av,av91814846,2023-03-22T03:03:16.160Z,"Alaska Peninsula",earthquake,0.29,1.02,0.194677314819311,6,reviewed,av,av
2023-03-21T23:40:37.767Z,28.6541748,-98.26171875,0.04890950521,2,ml,16,64,0.02605688766,0.2,tx,tx2023fqdq,2023-03-22T19:32:04.901Z,"22 km NNW of Three Rivers, Texas",earthquake,0.9789011036,1.429208911,0.2,12,reviewed,tx,tx
2023-03-21T23:40:03.358Z,63.6762,-145.5618,16.3,0.9,ml,,,,0.65,ak,ak0233oox7an,2023-03-28T22:14:52.994Z,"27 km SW of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-03-21T23:37:48.464Z,64.7821,-147.763,14.5,0.7,ml,,,,0.65,ak,ak0233oowrnb,2023-03-28T22:14:52.798Z,"3 km SSE of South Van Horn, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-03-21T23:29:48.130Z,49.043166666666664,-122.0535,-0.7,1.08,ml,8,282,0.04952,0.34,uw,uw61904097,2023-03-24T00:49:58.270Z,"13 km N of Maple Falls, Washington",explosion,5.93,31.61,0.0588657640065513,5,reviewed,uw,uw
2023-03-21T23:27:45.610Z,33.5313333,-116.728,4.62,0.71,ml,17,85,0.03485,0.08,ci,ci37521645,2023-03-22T20:21:14.145Z,"6km WSW of Anza, CA",earthquake,0.17,0.23,0.122,11,reviewed,ci,ci
2023-03-21T23:27:37.160Z,33.5318333,-116.7275,4.45,0.39,ml,17,111,0.03446,0.08,ci,ci40188095,2023-03-22T20:12:16.700Z,"6km WSW of Anza, CA",earthquake,0.22,0.25,0.088,9,reviewed,ci,ci
2023-03-21T23:24:40.990Z,33.5275,-116.732,3.57,2.34,ml,68,21,0.03806,0.15,ci,ci40188087,2023-03-22T19:17:53.660Z,"6km WSW of Anza, CA",earthquake,0.13,0.35,0.158,26,reviewed,ci,ci
2023-03-21T23:21:14.590Z,33.5295,-116.7305,4.22,1.06,ml,33,31,0.03625,0.12,ci,ci40188079,2023-03-22T19:06:38.160Z,"6km WSW of Anza, CA",earthquake,0.14,0.29,0.138,17,reviewed,ci,ci
2023-03-21T23:18:19.630Z,40.5415,-124.3725,18.1,4.54,mw,34,204,0.07107,0.18,nc,nc73860415,2023-04-17T03:04:26.820Z,"10km WSW of Ferndale, CA",earthquake,0.57,0.35,,5,reviewed,nc,nc
2023-03-21T23:11:16.240Z,36.691,-121.3313333,4.43,2.04,md,35,147,0.02046,0.09,nc,nc73860410,2023-04-02T12:26:13.747Z,"11km S of Tres Pinos, CA",earthquake,0.24,0.43,0.147,32,reviewed,nc,nc
2023-03-21T23:10:02.820Z,38.8378334,-122.8014984,1.76,0.97,md,8,131,0.00873,0.01,nc,nc73860405,2023-03-21T23:27:16.151Z,"7km WNW of Cobb, CA",earthquake,0.44,0.9,0.35,13,automatic,nc,nc
2023-03-21T22:58:45.190Z,35.5178333,-118.3883333,8.02,0.81,ml,11,103,0.1606,0.08,ci,ci40188063,2023-03-22T18:57:31.006Z,"12km SE of Bodfish, CA",earthquake,0.23,1.15,0.114,7,reviewed,ci,ci
