time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-11-06T09:21:00.090Z,44.279,-110.6263333,4.4,2.49,ml,21,95,0.07233,0.12,uu,uu60553662,2023-11-06T14:53:58.840Z,"57 km SE of West Yellowstone, Montana",earthquake,0.27,0.53,0.322,7,reviewed,uu,uu
2023-11-06T09:20:58.679Z,35.449,-98.29466667,6.8,1.05,ml,40,99,0.03239364326,0.66,ok,ok2023vtgy,2023-11-07T13:34:56.408Z,"6 km ESE of Hinton, Oklahoma",earthquake,,1.3,0.21,17,reviewed,ok,ok
2023-11-06T09:20:12.060Z,44.2805,-110.6293333,11.12,0.84,md,9,76,0.07476,0.17,uu,uu60553657,2023-11-06T18:22:09.290Z,"56 km SE of West Yellowstone, Montana",earthquake,0.89,1.55,0.225,5,reviewed,uu,uu
2023-11-06T09:15:31.870Z,44.2746667,-110.623,10.24,1.2,md,9,92,0.0692,0.26,uu,uu60553652,2023-11-06T18:55:49.900Z,"Wyoming",earthquake,1.01,1.64,0.209,6,reviewed,uu,uu
2023-11-06T09:09:19.960Z,44.2721667,-110.6226667,7.46,1.8,ml,13,94,0.06862,0.24,uu,uu60553647,2023-11-06T18:56:53.280Z,"57 km SE of West Yellowstone, Montana",earthquake,0.59,1.11,0.137,5,reviewed,uu,uu
2023-11-06T09:08:22.950Z,38.840332,-122.8119965,2.17,0.75,md,12,102,0.01683,0.01,nc,nc73956760,2023-11-06T09:47:13.068Z,"8 km WNW of Cobb, CA",earthquake,0.38,0.93,0.16,14,automatic,nc,nc
2023-11-06T09:08:05.580Z,38.8388333,-122.8106667,2.09,1.44,md,42,36,0.01542,0.03,nc,nc73956755,2023-11-15T00:59:11.813Z,"8 km WNW of Cobb, CA",earthquake,0.14,0.23,0.15,34,reviewed,nc,nc
2023-11-06T09:05:22.730Z,44.2776667,-110.6085,5.31,0.73,md,5,188,0.05954,0.01,uu,uu60033934,2023-11-06T18:49:06.110Z,"Wyoming",earthquake,0.62,31.61,0.382,5,reviewed,uu,uu
2023-11-06T09:05:07.190Z,44.2736667,-110.6356667,11.12,1.16,md,14,80,0.07807,0.2,uu,uu60553642,2023-11-06T18:45:55.850Z,"57 km SE of West Yellowstone, Montana",earthquake,0.6,0.9,0.316,8,reviewed,uu,uu
2023-11-06T09:00:54.562Z,51.9834,-176.0166,129.1,3.3,ml,,,,0.32,ak,ak023e8tyltu,2023-11-22T16:53:31.518Z,"44 km ENE of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T08:59:06.863Z,63.5585,-147.6957,0.8,1.8,ml,,,,0.88,ak,ak023e8tpppv,2023-11-22T00:52:49.541Z,"63 km ESE of Denali Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T08:58:43.100Z,38.8343315,-122.7883301,2.12,0.61,md,7,88,0.004365,0.01,nc,nc73956750,2023-11-06T09:26:10.946Z,"6 km WNW of Cobb, CA",earthquake,0.54,1.66,0.38,8,automatic,nc,nc
2023-11-06T08:58:36.020Z,44.2746667,-110.634,9.85,1.19,md,11,92,0.07702,0.22,uu,uu60553637,2023-11-06T18:42:18.550Z,"57 km SE of West Yellowstone, Montana",earthquake,0.75,1.53,0.207,9,reviewed,uu,uu
2023-11-06T08:57:55.930Z,36.5721667,-121.1505,10.09,0.9,md,13,196,0.0281,0.07,nc,nc73956745,2023-11-14T19:53:12.338Z,"4 km N of Pinnacles, CA",earthquake,0.58,0.39,0.253,13,reviewed,nc,nc
2023-11-06T08:57:39.362Z,62.5236,-149.5745,52.5,1.8,ml,,,,0.73,ak,ak023e8tpcs0,2023-11-22T00:52:54.660Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-06T08:45:44.206Z,36.6575,-116.2705,6.4,-0.3,ml,6,185.3,0.056,0.0284,nn,nn00868501,2023-11-06T15:54:13.808Z,"51 km ESE of Beatty, Nevada",earthquake,,3.1,0.2,3,reviewed,nn,nn
2023-11-06T08:45:04.447Z,60.9031,-150.6417,39.7,1.6,ml,,,,0.52,ak,ak023e8tmpfj,2023-11-22T00:52:49.298Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-06T08:30:41.210Z,37.9606667,-113.4893333,-3.28,1.62,ml,14,87,0.1767,0.21,uu,uu60553632,2023-11-06T15:17:37.440Z,"31 km NNE of Beryl Junction, Utah",earthquake,1.06,9.89,0.053,8,reviewed,uu,uu
2023-11-06T08:25:38.640Z,38.8395004,-122.810997,1.57,0.71,md,14,55,0.0161,0.03,nc,nc73956735,2023-11-06T08:52:11.760Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.71,0.09,13,automatic,nc,nc
2023-11-06T08:20:10.551Z,36.5863,-116.2667,7.2,-0.3,ml,6,273.61,0.083,0.055,nn,nn00868500,2023-11-06T15:51:04.295Z,"49 km NNW of Pahrump, Nevada",earthquake,,4,0.7,4,reviewed,nn,nn
2023-11-06T08:17:22.430Z,38.6378,-118.7925,10.5,1.3,ml,8,139.38,0.448,0.1214,nn,nn00868497,2023-11-06T17:39:54.683Z,"3 km WSW of Walker Lake, Nevada",earthquake,,2.7,0.27,5,reviewed,nn,nn
2023-11-06T08:10:02.540Z,58.2371666666667,-155.149666666667,2.24,-0.3,ml,5,217,,0.07,av,av92109216,2023-11-08T18:54:25.480Z,"85 km NNW of Karluk, Alaska",earthquake,0.41,0.85,0.258249537244784,5,reviewed,av,av
2023-11-06T08:07:22.370Z,33.063,-116.1408333,12.43,1.09,ml,54,34,0.09519,0.23,ci,ci39709098,2023-11-06T18:31:26.936Z,"9 km S of Ocotillo Wells, CA",earthquake,0.2,0.78,0.134,17,reviewed,ci,ci
2023-11-06T08:01:44.480Z,58.2236666666667,-155.096166666667,0.5,-0.09,ml,9,110,,0.1,av,av91120938,2023-11-08T18:59:28.350Z,"82 km NNW of Karluk, Alaska",earthquake,0.24,2.59,0.205105023492079,9,reviewed,av,av
2023-11-06T07:52:11.640Z,47.7965,-122.91833333333334,20.44,1.33,ml,16,164,0.01727,0.24,uw,uw61970636,2023-11-06T18:23:14.960Z,"4 km SW of Quilcene, Washington",earthquake,0.6,0.75,0.2304890821334311,7,reviewed,uw,uw
2023-11-06T07:51:47.345Z,60.4391,-152.7591,121.2,2.1,ml,,,,0.43,ak,ak023e8t2ng5,2023-11-22T00:52:49.006Z,"Southern Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T07:51:22.041Z,61.1828,-146.8036,0,1.3,ml,,,,0.3,ak,ak023e8t2lns,2023-11-22T16:53:31.333Z,"25 km WNW of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2023-11-06T07:40:50.421Z,32.259,-101.916,8.3391,2.2,ml(texnet),27,40,0,0.1,tx,tx2023vtdq,2023-11-07T19:58:53.021Z,"18 km NW of Stanton, Texas",earthquake,0.5194549587,0.7128818988,0.1,17,reviewed,tx,tx
2023-11-06T07:28:26.730Z,58.2776666666667,-154.960666666667,3.19,-0.27,ml,10,159,,0.21,av,av91120933,2023-11-08T18:26:15.570Z,"84 km NNW of Karluk, Alaska",earthquake,0.46,1.28,0.279840581511468,10,reviewed,av,av
2023-11-06T07:15:35.083Z,61.4561,-141.4241,15.2,1,ml,,,,0.49,ak,ak023e8suwro,2023-11-22T00:52:54.465Z,"79 km E of McCarthy, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-06T07:11:55.800Z,44.6318333333333,-112.491333333333,3.59,1.21,ml,9,79,0.07928,0.08,mb,mb90032108,2023-11-06T23:27:11.560Z,"Idaho-Montana border region",earthquake,0.38,0.5,0.110391828788689,10,reviewed,mb,mb
2023-11-06T06:53:39.457Z,62.1636,-145.626,15.2,1.4,ml,,,,0.71,ak,ak023e8shmmu,2023-11-22T16:54:39.786Z,"7 km NW of Glennallen, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T06:53:27.660Z,35.8415,-121.3338333,8.44,2.12,md,61,176,0.08451,0.13,nc,nc73956720,2023-11-10T03:19:10.619Z,"26 km NNW of San Simeon, CA",earthquake,0.25,0.28,0.194,53,reviewed,nc,nc
2023-11-06T06:51:08.522Z,58.7911,-153.5613,3.4,1.7,ml,,,,0.68,ak,ak023e8sh5fr,2023-11-22T00:52:48.359Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T06:50:06.955Z,13.6429,-90.4491,87.072,4.1,mb,39,194,0.972,0.65,us,us7000l943,2023-11-06T17:27:31.040Z,"42 km SE of Iztapa, Guatemala",earthquake,8.57,8.769,0.096,30,reviewed,us,us
2023-11-06T06:43:53.920Z,44.41716666666667,-122.58583333333333,9.16,0.97,ml,11,73,0.152,0.33,uw,uw61970621,2023-11-06T18:28:36.760Z,"Oregon",earthquake,0.78,3.12,0.14437385367142608,5,reviewed,uw,uw
2023-11-06T06:35:05.040Z,47.9036666666667,-114.038666666667,5.56,0.69,ml,5,271,0.2273,0.11,mb,mb90032073,2023-11-06T20:22:15.620Z,"1 km SSW of Bear Dance, Montana",earthquake,1.36,7.11,0.270203733903489,4,reviewed,mb,mb
2023-11-06T06:30:07.710Z,35.9366667,-120.489,9.35,0.99,md,30,56,0.01724,0.06,nc,nc73956705,2023-11-10T23:06:10.495Z,"7 km NW of Parkfield, CA",earthquake,0.23,0.25,0.108,16,reviewed,nc,nc
2023-11-06T06:29:03.940Z,38.7861671,-122.7726669,1.32,0.76,md,7,116,0.01382,0.02,nc,nc73956695,2023-11-06T08:57:11.783Z,"2 km NW of The Geysers, CA",earthquake,0.45,0.8,0.12,9,automatic,nc,nc
2023-11-06T06:28:45.660Z,33.4945,-116.4146667,7.45,0.32,ml,18,139,0.03026,0.11,ci,ci39709066,2023-11-07T21:07:38.702Z,"21 km SSW of La Quinta, CA",earthquake,0.28,0.53,0.102,10,reviewed,ci,ci
2023-11-06T06:26:15.720Z,33.9615,-117.1531667,17.57,0.3,ml,15,106,0.1086,0.09,ci,ci39709058,2023-11-06T17:49:24.519Z,"8 km ENE of Moreno Valley, CA",earthquake,0.25,0.79,0.147,6,reviewed,ci,ci
2023-11-06T06:11:27.051Z,58.7832,-153.571,7.3,1.8,ml,,,,0.66,ak,ak023e8s8krd,2023-11-22T00:52:48.129Z,"89 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T06:08:43.979Z,35.53866667,-96.74133333,6.6,1.06,ml,32,62,0.003599293696,0.27,ok,ok2023vtap,2023-11-07T13:22:33.350Z,"7 km NW of Prague, Oklahoma",earthquake,,0.5,0.21,13,reviewed,ok,ok
2023-11-06T06:07:20.149Z,35.534,-96.7455,7,0.75,ml,18,114,0.007198587392,0.22,ok,ok2023vtao,2023-11-07T13:14:05.989Z,"7 km NW of Prague, Oklahoma",earthquake,,0.5,0.16,4,reviewed,ok,ok
2023-11-06T06:00:05.110Z,38.7915001,-122.76017,1.05,1.09,md,13,74,0.009119,0.02,nc,nc73956690,2023-11-06T08:29:13.643Z,"2 km NNW of The Geysers, CA",earthquake,0.25,0.5,0.12,13,automatic,nc,nc
2023-11-06T05:54:08.239Z,37.012,-118.0925,5.6,0.6,ml,4,199.25,0.118,0.0925,nn,nn00869425,2023-11-28T20:44:21.105Z,"24 km SE of Big Pine, California",earthquake,,13.7,0,1,reviewed,nn,nn
2023-11-06T05:51:39.803Z,58.8065,-153.6487,2.4,1.9,ml,,,,0.79,ak,ak023e8rvrqt,2023-11-22T16:53:30.888Z,"93 km NNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T05:44:39.319Z,-34.0768,57.9033,10,5.1,mb,81,52,12.998,0.68,us,us7000l93z,2023-11-06T06:07:01.040Z,"South Indian Ocean",earthquake,8.53,1.259,0.068,70,reviewed,us,us
2023-11-06T05:42:51.374Z,38.9932,75.1394,10,4.7,mb,35,82,2.091,0.26,us,us7000l93v,2023-11-11T01:48:48.148Z,"90 km SW of Kashgar, China",earthquake,5.51,1.912,0.147,15,reviewed,us,us
2023-11-06T05:38:45.291Z,-6.1869,130.2515,154.849,4.5,mb,27,45,1.689,0.36,us,us7000l93u,2023-11-06T16:36:45.040Z,"283 km WSW of Tual, Indonesia",earthquake,9.54,8.484,0.121,22,reviewed,us,us
2023-11-06T05:20:19.930Z,33.1393333,-116.548,15.68,0.82,ml,41,78,0.07153,0.16,ci,ci39709042,2023-11-06T17:05:35.584Z,"8 km NE of Julian, CA",earthquake,0.23,0.41,0.195,8,reviewed,ci,ci
2023-11-06T05:19:14.543Z,44.2069,-69.5495,12.245,1.5,ml,8,185,1.209,0.32,us,us7000l9ix,2023-11-08T09:07:07.040Z,"7 km NE of Whitefield, Maine",earthquake,1.41,8.562,0.148,6,reviewed,us,us
2023-11-06T05:18:37.614Z,-4.0689,-76.7389,10,4.3,mb,27,109,2.863,0.59,us,us7000l93t,2023-11-06T16:10:16.040Z,"73 km SSW of Alianza Cristiana, Peru",earthquake,6.17,1.812,0.137,15,reviewed,us,us
2023-11-06T05:16:45.403Z,52.7792,-167.6238,35,2.8,ml,15,227,0.656,0.37,us,us6000lpy8,2023-11-23T11:09:24.040Z,"85 km ESE of Nikolski, Alaska",earthquake,4.23,2.011,0.148,6,reviewed,us,us
2023-11-06T05:14:56.900Z,19.1893329620361,-155.481506347656,31.8600006103516,1.87,md,32,90,,0.140000001,hv,hv73640017,2023-11-06T05:18:04.950Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.73,0.920000017,1.00999999,11,automatic,hv,hv
2023-11-06T04:57:31.880Z,63.5319,-147.6655,7.1,1.1,ml,,,,0.56,ak,ak023e8rblsh,2023-11-22T16:53:30.686Z,"65 km ESE of Denali Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-06T04:55:56.530Z,17.9801666666667,-66.8221666666667,15.59,3.01,md,30,174,0.04919,0.2,pr,pr71430868,2023-11-06T05:13:41.770Z,"1 km S of Indios, Puerto Rico",earthquake,0.37,0.42,0.181523792421574,11,reviewed,pr,pr
2023-11-06T04:54:45.739Z,31.683,-104.438,5.8745,1.6,ml(texnet),22,55,0,0.2,tx,tx2023vsye,2023-11-28T09:56:58.715Z,"54 km S of Whites City, New Mexico",earthquake,0.7818835547,0.4958698492,0.2,17,reviewed,tx,tx
2023-11-06T04:53:03.916Z,63.2271,-150.2918,97.3,1.3,ml,,,,0.39,ak,ak023e8raorb,2023-11-22T00:52:54.266Z,"Central Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-06T04:50:07.171Z,60.9576,-147.2423,25.8,1.1,ml,,,,0.52,ak,ak023e8ra1v1,2023-11-22T00:52:54.046Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-06T04:49:47.070Z,38.8151665,-122.819664,2.55,0.76,md,11,156,0.009737,0.02,nc,nc73956685,2023-11-06T05:23:17.575Z,"7 km NW of The Geysers, CA",earthquake,0.47,0.96,0.09,11,automatic,nc,nc
2023-11-06T04:48:53.733Z,63.5466,-147.6599,5.3,0.9,ml,,,,0.6,ak,ak023e8r9q0o,2023-11-22T16:53:30.482Z,"65 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T04:48:29.281Z,39.6804,-119.837,12.8,0.5,ml,4,147.88,0.121,0.1038,nn,nn00869424,2023-11-28T20:38:08.776Z,"Nevada",earthquake,,4.7,0.52,3,reviewed,nn,nn
2023-11-06T04:47:06.740Z,38.8154984,-122.8198318,2.49,0.79,md,15,71,0.009856,0.02,nc,nc73956680,2023-11-06T05:13:13.523Z,"7 km NW of The Geysers, CA",earthquake,0.3,0.73,0.16,16,automatic,nc,nc
2023-11-06T04:37:58.840Z,54.7065,-164.039166666667,8.6,1.38,ml,4,288,,0.18,av,av91120928,2023-11-08T05:38:50.150Z,"43 km WSW of False Pass, Alaska",earthquake,1.04,0.97,0.368902124289757,4,reviewed,av,av
2023-11-06T04:36:31.883Z,63.5634,-147.7058,8.5,2.2,ml,,,,0.72,ak,ak023e8r73qx,2023-11-22T00:52:47.042Z,"62 km ESE of Denali Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T04:35:09.819Z,60.8565,-149.6834,28.6,1.2,ml,,,,0.43,ak,ak023e8r6u8w,2023-11-22T00:52:46.846Z,"Kenai Peninsula, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-06T04:31:22.351Z,53.8235,-164.3088,22.6,2.2,ml,,,,0.41,ak,ak023e8r60bz,2023-11-22T16:53:32.630Z,"102 km ESE of Akutan, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2023-11-06T04:29:27.406Z,-23.9672,-179.7142,462.21,4.4,mb,52,64,5.013,0.82,us,us7000l93h,2023-11-22T01:57:57.040Z,"south of the Fiji Islands",earthquake,12.52,6.756,0.102,28,reviewed,us,us
2023-11-06T04:15:59.078Z,58.7741,-153.5977,11.3,1.7,ml,,,,0.71,ak,ak023e8r2nsz,2023-11-22T00:52:53.636Z,"Kodiak Island region, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T04:04:00.183Z,28.8157,142.6527,10,4.4,mb,23,148,1.763,0.59,us,us7000la1z,2023-11-22T01:49:12.040Z,"Bonin Islands, Japan region",earthquake,5.13,1.912,0.179,9,reviewed,us,us
2023-11-06T03:59:27.510Z,38.8436661,-122.8793335,2.38,0.67,md,10,99,0.006316,0.02,nc,nc73956675,2023-11-06T04:18:14.188Z,"13 km ENE of Cloverdale, CA",earthquake,0.38,0.58,0.21,9,automatic,nc,nc
2023-11-06T03:53:29.881Z,63.8067,-148.738,107.2,1.2,ml,,,,0.36,ak,ak023e8qpb5t,2023-11-22T00:52:46.629Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-06T03:47:09.020Z,38.8351669,-122.8166656,1.96,0.87,md,18,71,0.01283,0.02,nc,nc73956670,2023-11-06T04:07:15.243Z,"8 km W of Cobb, CA",earthquake,0.23,0.72,0.23,18,automatic,nc,nc
2023-11-06T03:39:01.970Z,38.8251648,-122.8056641,2.74,0.79,md,13,146,0.003872,0.01,nc,nc73956665,2023-11-06T03:55:14.040Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.84,0.16,13,automatic,nc,nc
2023-11-06T03:34:02.916Z,-6.1367,103.7034,35,4.2,mb,16,160,1.915,0.67,us,us7000la25,2023-11-22T00:48:42.040Z,"189 km WSW of Bandar Lampung, Indonesia",earthquake,6.38,1.87,0.2,7,reviewed,us,us
2023-11-06T03:32:25.602Z,53.3722,-163.5504,35,3.1,ml,18,245,1.28,0.42,us,us6000lpya,2023-11-22T02:39:54.040Z,"165 km S of False Pass, Alaska",earthquake,6.16,2.019,0.128,8,reviewed,us,us
2023-11-06T03:31:52.498Z,36.6932,-116.3359,5.6,-0.2,ml,10,118.88,0.026,0.0964,nn,nn00868499,2023-11-06T15:47:56.044Z,"44 km ESE of Beatty, Nevada",earthquake,,1.9,0.51,3,reviewed,nn,nn
2023-11-06T03:25:58.847Z,63.4205,-149.3648,88.4,1.3,ml,,,,0.64,ak,ak023e8qjgix,2023-11-22T00:52:46.386Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-06T03:24:03.942Z,57.908,-155.7431,12.8,2.1,ml,,,,0.53,ak,ak023e8qj1e6,2023-11-22T00:52:46.162Z,"Alaska Peninsula",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T03:21:29.610Z,37.4963333,-121.8713333,3.53,1.59,md,49,62,0.03689,0.07,nc,nc73956660,2023-11-13T22:33:11.024Z,"8 km NNE of Milpitas, CA",earthquake,0.12,0.28,0.184,35,reviewed,nc,nc
2023-11-06T03:20:54.288Z,64.9215,-149.1034,14.1,0.8,ml,,,,0.67,ak,ak023e8qiae2,2023-11-22T00:52:45.958Z,"Central Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T03:17:52.982Z,61.3665,-152.0812,11.1,1.2,ml,,,,0.56,ak,ak023e8qhn65,2023-11-22T16:53:32.415Z,"59 km WNW of Beluga, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-11-06T02:51:18.846Z,61.0482,-146.4483,7.1,1.1,ml,,,,0.59,ak,ak023e8q3f9o,2023-11-22T00:52:53.038Z,"10 km SSW of Valdez, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-06T02:47:53.190Z,38.9886667,-123.2225,6.84,1.36,md,26,46,0.05359,0.08,nc,nc73956655,2023-11-14T19:39:11.263Z,"13 km E of Boonville, CA",earthquake,0.21,0.42,0.21,25,reviewed,nc,nc
2023-11-06T02:37:46.930Z,33.0103333,-116.4276667,6.08,0.45,ml,14,133,0.041,0.09,ci,ci39709034,2023-11-06T16:44:25.130Z,"18 km ESE of Julian, CA",earthquake,0.22,0.31,0.086,4,reviewed,ci,ci
2023-11-06T02:36:46.475Z,62.0128,-148.4597,20.1,1.8,ml,,,,0.81,ak,ak023e8q09m4,2023-11-22T00:52:45.685Z,"Central Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-11-06T02:28:17.990Z,38.0771667,-118.7378333,3.65,1.65,md,16,106,0.2414,0.19,nc,nc73956650,2023-11-07T01:07:13.508Z,"28 km ESE of Bodie, CA",earthquake,0.5,5.56,0.242,9,reviewed,nc,nc
2023-11-06T02:24:18.290Z,18.1611,-68.0998,86,3.79,md,19,181,0.6596,0.35,pr,pr2023310000,2023-11-06T23:39:16.040Z,"56 km SE of Punta Cana, Dominican Republic",earthquake,2.32,1.98,0.09,16,reviewed,pr,pr
2023-11-06T02:22:22.139Z,30.9674,142.0619,10,4.3,mb,23,118,2.869,0.38,us,us7000la21,2023-11-21T06:09:11.040Z,"Izu Islands, Japan region",earthquake,10.38,1.899,0.154,12,reviewed,us,us
2023-11-06T02:20:49.890Z,35.938,-120.4883333,8.71,0.42,md,20,70,0.01605,0.06,nc,nc73956645,2023-11-10T23:01:10.461Z,"7 km NW of Parkfield, CA",earthquake,0.34,0.49,0.127,9,reviewed,nc,nc
2023-11-06T02:12:25.612Z,-31.2274,-178.137,35,4.1,mb,15,174,1.968,0.63,us,us7000la1w,2023-11-21T05:39:19.040Z,"Kermadec Islands region",earthquake,9.38,1.867,0.185,8,reviewed,us,us
2023-11-06T02:10:19.610Z,44.7306666666667,-113.959833333333,15.21,2.33,ml,17,59,0.3521,0.24,mb,mb90032018,2023-11-06T20:30:43.852Z,"southern Idaho",earthquake,0.53,1.78,0.132189291907372,10,reviewed,mb,mb
2023-11-06T02:07:13.475Z,60.9455,-151.0605,58.5,1.4,ml,,,,0.57,ak,ak023e8ptzcj,2023-11-22T00:52:52.838Z,"14 km SSE of Tyonek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-11-06T02:02:32.607Z,-24.7447,179.7624,518.711,4.2,mb,30,97,4.951,0.46,us,us7000la34,2023-11-21T04:49:07.040Z,"south of the Fiji Islands",earthquake,15.33,8.722,0.118,20,reviewed,us,us
2023-11-06T02:01:55.050Z,33.2996667,-115.6821667,3.38,1.93,ml,46,75,0.06796,0.25,ci,ci39709018,2023-11-06T16:26:10.590Z,"7 km SE of Bombay Beach, CA",earthquake,0.22,0.45,0.102,20,reviewed,ci,ci
2023-11-06T01:58:37.995Z,61.353,-147.7141,12,1.7,ml,,,,0.68,ak,ak023e8pjj3o,2023-11-22T00:52:45.445Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T01:55:37.100Z,33.2958333,-115.6783333,4.43,1.56,ml,36,77,0.07295,0.2,ci,ci39709002,2023-11-06T15:50:39.558Z,"8 km SE of Bombay Beach, CA",earthquake,0.22,0.75,0.099,22,reviewed,ci,ci
2023-11-06T01:52:30.030Z,35.43683333,-98.28133333,6.32,1.07,ml,38,90,0.01619682163,0.43,ok,ok2023vsse,2023-11-07T13:04:21.370Z,"7 km ESE of Hinton, Oklahoma",earthquake,,0.8,0.2,15,reviewed,ok,ok
2023-11-06T01:51:35.440Z,38.7935,-122.7588333,4.42,0.5,md,12,109,0.007148,0.01,nc,nc71131784,2023-11-06T19:19:15.638Z,"2 km N of The Geysers, CA",earthquake,0.41,0.69,0.07,11,reviewed,nc,nc
2023-11-06T01:51:09.446Z,-6.465,29.492,10,4,mb,12,123,5.955,0.65,us,us7000la20,2023-11-21T04:39:20.040Z,"Lake Tanganyika region, Dem. Republic of the Congo-Tanzania",earthquake,9.18,1.966,0.172,9,reviewed,us,us
2023-11-06T01:51:05.370Z,40.1288333,-121.1141667,0.87,3.35,ml,59,24,0.1211,0.17,nc,nc73956640,2023-11-07T01:41:52.573Z,"6 km SW of Canyondam, CA",earthquake,0.21,1.42,0.167,45,reviewed,nc,nc
2023-11-06T01:41:52.270Z,38.8253326,-122.850502,1.75,0.54,md,10,135,0.005445,0.02,nc,nc73956630,2023-11-06T01:58:13.391Z,"10 km WNW of The Geysers, CA",earthquake,0.41,0.67,0.27,10,automatic,nc,nc
2023-11-06T01:40:06.120Z,37.9391667,-118.5776667,8,1.17,md,13,131,0.2077,0.04,nc,nc73956635,2023-11-06T23:49:52.700Z,"41 km S of Qualeys Camp, NV",earthquake,0.28,2.47,0.339,11,reviewed,nc,nc
2023-11-06T01:39:11.870Z,57.06,-135.695833333333,7.76,-0.04,ml,4,115,,0.06,av,av91120923,2023-11-08T03:20:16.500Z,"Southeastern Alaska",earthquake,1.11,0.55,0.335073466378563,4,reviewed,av,av
2023-11-06T01:35:41.837Z,58.8267,-153.6761,12.6,2.4,ml,,,,0.69,ak,ak023e8pelzv,2023-11-22T00:52:45.204Z,"Kodiak Island region, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-11-06T01:34:01.220Z,46.54083333333333,-122.48683333333334,20.41,0.9,ml,24,71,0.05773,0.15,uw,uw61970601,2023-11-06T05:25:13.650Z,"1 km N of Mossyrock, Washington",earthquake,0.29,0.65,0.10572074986232305,8,reviewed,uw,uw
2023-11-06T01:33:45.761Z,52.2098,-170.9328,35,3.5,ml,9,208,2.009,0.52,us,us7000la1v,2023-11-22T16:53:32.218Z,"162 km WSW of Nikolski, Alaska",earthquake,11.73,2.026,0.097,14,reviewed,us,us
2023-11-06T01:17:48.795Z,58.7953,-153.6801,11.9,1.7,ml,,,,0.56,ak,ak023e8pas40,2023-11-22T00:52:44.990Z,"93 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-11-06T01:15:51.103Z,61.7878,-150.5149,15.1,1.1,ml,,,,0.55,ak,ak023e8pacdi,2023-11-22T00:52:52.444Z,"25 km W of Willow, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-11-06T01:12:00.800Z,58.7448,-153.5928,10.2,1.9,ml,,,,0.72,ak,ak023e8p9i40,2023-11-22T00:52:44.766Z,"Kodiak Island region, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-11-06T01:11:01.780Z,35.9381667,-120.4875,9.61,2.76,md,67,58,0.01539,0.1,nc,nc73956620,2023-11-06T22:42:13.857Z,"7 km NW of Parkfield, CA",earthquake,0.13,0.17,0.104,96,reviewed,nc,nc
2023-11-06T01:05:28.940Z,63.1775,-150.4146,93.5,1.2,ml,,,,0.58,ak,ak023e8p85i6,2023-11-22T00:52:52.231Z,"77 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-11-06T00:56:17.880Z,38.7953339,-122.8105011,3.17,1.06,md,19,87,0.009093,0.02,nc,nc73956615,2023-11-06T01:13:13.122Z,"5 km WNW of The Geysers, CA",earthquake,0.25,0.64,0.22,19,automatic,nc,nc
